lead_id,lead_time,first_response_time,response_time_mins,lead_source,sales_rep,ordered
ENT-062432,2025-12-13 08:38:02.008365,2025-12-13 08:42:11.344793,4.2,Walk-in,Rep_17,1
ENT-065232,2025-12-13 08:39:29.930260,2025-12-13 09:40:52.729061,61.4,Website Form,Rep_15,0
ENT-035962,2025-12-13 08:54:05.673153,2025-12-13 09:03:19.702577,9.2,Website Form,Rep_19,0
ENT-068851,2025-12-13 09:03:06.222933,2025-12-13 09:36:38.327827,33.5,Third Party Lead,Rep_02,0
ENT-035253,2025-12-13 09:12:02.893768,2025-12-13 09:16:43.948492,4.7,Social Media Ad,Rep_05,0
ENT-068046,2025-12-13 09:15:28.669504,2025-12-13 10:15:36.568694,60.1,Website Form,Rep_17,0
ENT-022608,2025-12-13 09:19:27.268190,2025-12-13 09:35:35.436437,16.1,Website Form,Rep_16,0
ENT-037197,2025-12-13 09:22:10.979355,2025-12-13 09:53:46.618887,31.6,Website Form,Rep_04,0
ENT-036085,2025-12-13 09:31:49.064677,2025-12-13 09:39:56.382035,8.1,Dealer Referral,Rep_06,0
ENT-053787,2025-12-13 09:33:38.891415,2025-12-13 09:39:35.510537,5.9,Chat Widget,Rep_19,0
ENT-049780,2025-12-13 10:01:13.359243,2025-12-13 10:06:48.517966,5.6,Phone Call,Rep_19,0
ENT-065070,2025-12-13 10:12:13.043356,2025-12-13 10:27:03.352435,14.8,Walk-in,Rep_10,0
ENT-012920,2025-12-13 10:19:43.303305,2025-12-13 11:06:24.628327,46.7,Chat Widget,Rep_21,0
ENT-002452,2025-12-13 10:19:49.351401,2025-12-13 10:30:58.578098,11.2,Phone Call,Rep_07,1
ENT-013388,2025-12-13 10:20:49.980115,2025-12-13 10:49:53.554043,29.1,Website Form,Rep_26,0
ENT-046733,2025-12-13 10:33:27.214436,2025-12-13 10:43:33.720290,10.1,Walk-in,Rep_30,0
ENT-067375,2025-12-13 10:33:54.664514,2025-12-13 10:35:46.351678,1.9,Phone Call,Rep_07,1
ENT-021038,2025-12-13 10:37:15.709316,2025-12-13 10:43:32.283163,6.3,Phone Call,Rep_26,0
ENT-061210,2025-12-13 10:50:14.402691,2025-12-13 10:58:41.765262,8.5,Website Form,Rep_28,0
ENT-016171,2025-12-13 11:02:59.186845,2025-12-13 11:27:34.630418,24.6,Phone Call,Rep_18,1
ENT-053435,2025-12-13 11:09:35.804268,2025-12-13 11:29:52.296291,20.3,Email Campaign,Rep_05,0
ENT-041162,2025-12-13 11:14:37.611207,2025-12-13 11:27:20.648929,12.7,Email Campaign,Rep_04,0
ENT-073064,2025-12-13 11:23:53.293798,2025-12-13 11:51:31.239805,27.6,Social Media Ad,Rep_27,0
ENT-015577,2025-12-13 11:27:41.035753,2025-12-13 12:29:06.399387,61.4,Chat Widget,Rep_04,1
ENT-048232,2025-12-13 11:53:32.751278,2025-12-13 12:06:06.808898,12.6,Website Form,Rep_08,0
ENT-021501,2025-12-13 11:54:45.299509,2025-12-13 12:52:56.083108,58.2,Dealer Referral,Rep_13,0
ENT-013217,2025-12-13 11:57:41.482621,2025-12-13 12:17:58.273515,20.3,Third Party Lead,Rep_04,0
ENT-020674,2025-12-13 12:02:46.810423,2025-12-13 12:04:43.941269,2.0,Walk-in,Rep_18,0
ENT-029662,2025-12-13 12:07:17.055972,2025-12-13 14:27:33.662607,140.3,Third Party Lead,Rep_32,0
ENT-028783,2025-12-13 12:12:02.005816,2025-12-13 12:40:10.677002,28.1,Phone Call,Rep_29,0
ENT-003742,2025-12-13 12:17:15.439719,2025-12-13 12:34:46.544480,17.5,Third Party Lead,Rep_14,0
ENT-017285,2025-12-13 12:42:16.983484,2025-12-13 12:44:36.045265,2.3,Email Campaign,Rep_12,0
ENT-000677,2025-12-13 12:50:00.589114,2025-12-13 12:53:24.988546,3.4,Walk-in,Rep_18,0
ENT-009807,2025-12-13 12:52:18.803804,2025-12-13 13:20:52.892340,28.6,Third Party Lead,Rep_23,0
ENT-032573,2025-12-13 12:58:26.270533,2025-12-13 14:49:45.903005,111.3,Dealer Referral,Rep_30,1
ENT-037927,2025-12-13 12:59:31.507519,2025-12-13 13:07:42.588132,8.2,Phone Call,Rep_14,0
ENT-024515,2025-12-13 13:11:50.437512,2025-12-13 13:37:06.172057,25.3,Third Party Lead,Rep_07,0
ENT-047352,2025-12-13 13:24:42.299229,2025-12-13 13:41:10.599257,16.5,Website Form,Rep_35,0
ENT-043580,2025-12-13 13:36:39.946577,2025-12-13 14:01:02.412975,24.4,Walk-in,Rep_07,1
ENT-073698,2025-12-13 13:39:47.955029,2025-12-13 13:49:36.510276,9.8,Walk-in,Rep_04,1
ENT-022903,2025-12-13 13:40:43.212449,2025-12-13 14:22:52.635152,42.2,Website Form,Rep_32,1
ENT-036048,2025-12-13 14:02:45.758224,2025-12-13 18:17:51.720415,255.1,Third Party Lead,Rep_28,0
ENT-048867,2025-12-13 14:06:24.620376,2025-12-13 14:15:21.420169,8.9,Walk-in,Rep_02,0
ENT-059686,2025-12-13 14:07:39.235025,2025-12-13 14:34:52.657233,27.2,Phone Call,Rep_26,0
ENT-035012,2025-12-13 14:08:23.112486,2025-12-13 14:25:31.921112,17.1,Third Party Lead,Rep_35,0
ENT-000594,2025-12-13 14:25:16.754027,2025-12-13 14:32:53.075610,7.6,Phone Call,Rep_25,0
ENT-030512,2025-12-13 14:26:41.477165,2025-12-13 14:31:26.012775,4.7,Website Form,Rep_08,0
ENT-045947,2025-12-13 14:34:00.794489,2025-12-13 14:47:25.356362,13.4,Dealer Referral,Rep_09,0
ENT-029446,2025-12-13 14:38:03.998197,2025-12-13 16:38:29.149344,120.4,Chat Widget,Rep_24,0
ENT-024680,2025-12-13 15:03:20.252176,2025-12-13 18:49:24.823715,226.1,Website Form,Rep_23,0
ENT-011627,2025-12-13 15:08:39.707400,2025-12-13 15:23:22.322856,14.7,Chat Widget,Rep_31,0
ENT-011836,2025-12-13 15:14:32.927560,2025-12-13 15:25:22.324883,10.8,Social Media Ad,Rep_12,0
ENT-013369,2025-12-13 15:21:20.395170,2025-12-13 15:26:27.038754,5.1,Website Form,Rep_33,0
ENT-063086,2025-12-13 15:22:57.831670,2025-12-13 17:53:51.592178,150.9,Third Party Lead,Rep_15,0
ENT-002658,2025-12-13 15:27:46.128098,2025-12-13 15:43:21.493319,15.6,Email Campaign,Rep_25,1
ENT-054875,2025-12-13 15:34:01.532498,2025-12-13 16:06:32.314293,32.5,Walk-in,Rep_33,0
ENT-046523,2025-12-13 15:42:14.082299,2025-12-13 15:57:54.265354,15.7,Phone Call,Rep_35,0
ENT-049263,2025-12-13 15:44:02.228964,2025-12-13 15:48:54.669481,4.9,Phone Call,Rep_12,0
ENT-030251,2025-12-13 15:46:51.831477,2025-12-13 16:17:51.486986,31.0,Phone Call,Rep_34,1
ENT-038832,2025-12-13 16:03:22.033250,2025-12-13 16:09:42.023490,6.3,Phone Call,Rep_15,0
ENT-012570,2025-12-13 16:14:46.753823,2025-12-13 17:43:10.717812,88.4,Phone Call,Rep_17,0
ENT-073340,2025-12-13 16:16:27.042012,2025-12-13 17:35:45.611013,79.3,Dealer Referral,Rep_22,0
ENT-019291,2025-12-13 16:24:35.090051,2025-12-13 17:00:59.778412,36.4,Third Party Lead,Rep_21,0
ENT-034785,2025-12-13 16:27:42.115417,2025-12-13 17:35:32.121275,67.8,Website Form,Rep_17,0
ENT-028325,2025-12-13 16:29:01.105292,2025-12-13 17:18:56.217077,49.9,Phone Call,Rep_16,0
ENT-062946,2025-12-13 16:29:25.303148,2025-12-13 16:38:32.439289,9.1,Phone Call,Rep_32,1
ENT-065277,2025-12-13 16:34:30.827979,2025-12-13 20:04:12.438838,209.7,Website Form,Rep_18,0
ENT-040530,2025-12-13 16:37:54.909593,2025-12-13 16:42:58.961138,5.1,Website Form,Rep_24,0
ENT-013927,2025-12-13 16:42:53.202977,2025-12-13 17:12:56.172280,30.0,Dealer Referral,Rep_27,0
ENT-015805,2025-12-13 16:54:17.726037,2025-12-13 17:50:29.376077,56.2,Website Form,Rep_14,0
ENT-010725,2025-12-13 16:57:04.332036,2025-12-13 17:28:45.628058,31.7,Website Form,Rep_06,0
ENT-015999,2025-12-13 17:03:32.948260,2025-12-13 23:27:20.904491,383.8,Website Form,Rep_15,0
ENT-048502,2025-12-13 17:08:00.913141,2025-12-13 17:26:56.978772,18.9,Website Form,Rep_02,0
ENT-000514,2025-12-13 17:42:12.331466,2025-12-13 17:53:50.401096,11.6,Social Media Ad,Rep_27,0
ENT-002144,2025-12-13 17:52:47.280010,2025-12-13 17:57:06.911873,4.3,Website Form,Rep_33,0
ENT-038322,2025-12-13 17:59:07.540321,2025-12-13 19:41:47.536484,102.7,Website Form,Rep_07,0
ENT-067237,2025-12-13 18:11:08.488178,2025-12-13 18:25:51.511180,14.7,Social Media Ad,Rep_15,1
ENT-073408,2025-12-13 18:22:25.653203,2025-12-13 18:55:27.069607,33.0,Phone Call,Rep_29,0
ENT-005789,2025-12-13 18:25:59.656381,2025-12-13 18:53:52.949474,27.9,Dealer Referral,Rep_10,0
ENT-052212,2025-12-13 18:26:09.554060,2025-12-13 19:14:44.682875,48.6,Third Party Lead,Rep_01,0
ENT-039091,2025-12-13 18:58:12.201428,2025-12-13 19:15:54.255247,17.7,Walk-in,Rep_30,1
ENT-052974,2025-12-13 19:07:18.816604,2025-12-13 19:31:58.424406,24.7,Website Form,Rep_31,0
ENT-037218,2025-12-13 19:30:08.690712,2025-12-13 20:35:06.291397,65.0,Third Party Lead,Rep_25,0
ENT-009804,2025-12-13 19:42:20.880710,2025-12-13 21:17:35.958378,95.3,Website Form,Rep_02,0
ENT-023094,2025-12-13 19:44:49.550211,2025-12-13 20:11:10.782815,26.4,Third Party Lead,Rep_35,0
ENT-009978,2025-12-13 19:47:47.372266,2025-12-13 20:52:02.657127,64.3,Walk-in,Rep_24,0
ENT-059764,2025-12-13 19:55:25.833059,2025-12-13 20:06:35.231559,11.2,Phone Call,Rep_28,0
ENT-016667,2025-12-13 19:58:35.690910,2025-12-13 20:29:34.348430,31.0,Website Form,Rep_29,0
ENT-008139,2025-12-13 20:16:17.328353,2025-12-13 20:54:12.969942,37.9,Third Party Lead,Rep_32,0
ENT-065062,2025-12-13 20:17:36.337662,2025-12-13 21:34:47.880717,77.2,Website Form,Rep_19,0
ENT-050410,2025-12-13 20:20:09.609385,2025-12-13 21:09:08.201775,49.0,Website Form,Rep_10,0
ENT-029286,2025-12-13 20:24:40.512075,2025-12-13 20:39:36.048408,14.9,Website Form,Rep_21,0
ENT-054490,2025-12-13 20:34:26.437984,2025-12-13 23:48:11.016471,193.7,Phone Call,Rep_26,0
ENT-056956,2025-12-13 20:44:21.499327,2025-12-13 21:56:57.673190,72.6,Website Form,Rep_27,0
ENT-067731,2025-12-13 20:50:07.269934,2025-12-13 21:41:59.676666,51.9,Website Form,Rep_29,0
ENT-064171,2025-12-13 21:02:24.077021,2025-12-13 21:58:46.743268,56.4,Third Party Lead,Rep_14,0
ENT-049215,2025-12-13 21:15:12.295286,2025-12-13 23:03:21.564329,108.2,Third Party Lead,Rep_05,0
ENT-008010,2025-12-13 21:25:14.675885,2025-12-13 22:20:03.656614,54.8,Social Media Ad,Rep_19,0
ENT-045257,2025-12-13 21:48:57.341420,2025-12-13 22:04:20.551590,15.4,Website Form,Rep_07,0
ENT-016871,2025-12-13 22:06:44.311577,2025-12-13 22:30:50.617999,24.1,Website Form,Rep_23,0
ENT-026837,2025-12-13 22:10:56.136490,2025-12-13 22:14:10.725049,3.2,Website Form,Rep_22,0
ENT-018786,2025-12-13 22:11:42.678489,2025-12-13 23:18:09.067778,66.4,Website Form,Rep_11,0
ENT-038145,2025-12-13 22:15:31.036509,2025-12-14 06:15:31.036509,480.0,Website Form,Rep_19,0
ENT-047962,2025-12-13 22:38:36.468311,2025-12-14 02:00:48.819816,202.2,Social Media Ad,Rep_10,0
ENT-023534,2025-12-13 22:46:57.122596,2025-12-13 22:54:21.855003,7.4,Walk-in,Rep_32,1
ENT-064365,2025-12-13 22:47:02.899025,2025-12-13 23:19:29.559816,32.4,Website Form,Rep_34,0
ENT-067187,2025-12-13 22:52:27.445930,2025-12-13 23:36:20.714972,43.9,Third Party Lead,Rep_31,0
ENT-019962,2025-12-13 22:53:17.567144,2025-12-13 22:58:37.369131,5.3,Third Party Lead,Rep_13,0
ENT-065997,2025-12-13 23:02:29.053618,2025-12-13 23:43:24.617822,40.9,Website Form,Rep_19,0
ENT-021575,2025-12-13 23:47:00.639424,2025-12-13 23:56:42.852944,9.7,Website Form,Rep_10,0
ENT-010314,2025-12-13 23:53:13.022387,2025-12-14 00:21:51.550197,28.6,Website Form,Rep_18,0
ENT-014259,2025-12-13 23:54:24.761070,2025-12-14 00:23:25.610528,29.0,Phone Call,Rep_19,0
ENT-011433,2025-12-14 00:02:57.754195,2025-12-14 00:13:36.853087,10.7,Phone Call,Rep_23,1
ENT-008088,2025-12-14 00:09:26.933188,2025-12-14 00:24:49.069221,15.4,Phone Call,Rep_23,0
ENT-050301,2025-12-14 00:10:54.177355,2025-12-14 03:02:01.914502,171.1,Third Party Lead,Rep_17,0
ENT-000670,2025-12-14 00:11:07.438413,2025-12-14 00:15:24.942829,4.3,Website Form,Rep_26,0
ENT-019983,2025-12-14 00:14:32.347459,2025-12-14 02:18:36.067509,124.1,Third Party Lead,Rep_23,0
ENT-042919,2025-12-14 00:17:43.538131,2025-12-14 02:34:01.091320,136.3,Website Form,Rep_28,0
ENT-071788,2025-12-14 00:29:35.347065,2025-12-14 01:23:58.997700,54.4,Social Media Ad,Rep_11,0
ENT-007533,2025-12-14 00:47:29.643411,2025-12-14 00:54:06.444767,6.6,Phone Call,Rep_14,0
ENT-066188,2025-12-14 00:49:47.847455,2025-12-14 02:58:13.520198,128.4,Phone Call,Rep_05,0
ENT-034135,2025-12-14 00:52:42.406569,2025-12-14 01:26:15.087076,33.5,Third Party Lead,Rep_13,0
ENT-054972,2025-12-14 01:03:25.093396,2025-12-14 02:32:56.559754,89.5,Website Form,Rep_14,0
ENT-010851,2025-12-14 01:07:09.274347,2025-12-14 01:15:42.166085,8.5,Phone Call,Rep_17,0
ENT-006153,2025-12-14 01:11:43.735812,2025-12-14 03:52:26.979148,160.7,Website Form,Rep_32,0
ENT-006340,2025-12-14 01:12:07.001130,2025-12-14 01:44:04.929025,32.0,Chat Widget,Rep_18,0
ENT-045165,2025-12-14 01:18:44.248607,2025-12-14 01:28:06.851602,9.4,Phone Call,Rep_29,0
ENT-027972,2025-12-14 01:19:45.084311,2025-12-14 01:31:45.892886,12.0,Website Form,Rep_28,0
ENT-001037,2025-12-14 01:21:07.543007,2025-12-14 02:33:28.340798,72.3,Social Media Ad,Rep_01,0
ENT-038931,2025-12-14 01:21:24.866390,2025-12-14 01:45:13.075528,23.8,Walk-in,Rep_17,0
ENT-001218,2025-12-14 01:25:25.205466,2025-12-14 01:35:05.041274,9.7,Dealer Referral,Rep_32,0
ENT-036782,2025-12-14 01:26:24.837214,2025-12-14 02:27:32.549167,61.1,Social Media Ad,Rep_30,0
ENT-007702,2025-12-14 01:29:11.363802,2025-12-14 01:48:48.825487,19.6,Social Media Ad,Rep_33,0
ENT-029751,2025-12-14 01:32:32.885590,2025-12-14 01:53:34.862804,21.0,Email Campaign,Rep_07,0
ENT-057818,2025-12-14 01:33:40.954242,2025-12-14 01:54:06.219879,20.4,Website Form,Rep_13,0
ENT-073475,2025-12-14 01:35:13.951984,2025-12-14 06:14:24.488478,279.2,Phone Call,Rep_20,0
ENT-037842,2025-12-14 01:42:53.298028,2025-12-14 07:13:48.668379,330.9,Third Party Lead,Rep_08,0
ENT-067823,2025-12-14 02:03:41.514366,2025-12-14 03:46:05.710282,102.4,Website Form,Rep_13,0
ENT-038096,2025-12-14 02:04:08.844223,2025-12-14 02:22:50.007986,18.7,Social Media Ad,Rep_05,0
ENT-059424,2025-12-14 02:06:12.595287,2025-12-14 02:19:01.423956,12.8,Website Form,Rep_07,0
ENT-034596,2025-12-14 02:11:36.146622,2025-12-14 02:53:28.893416,41.9,Walk-in,Rep_12,0
ENT-019014,2025-12-14 02:17:23.465763,2025-12-14 06:17:28.469096,240.1,Dealer Referral,Rep_06,0
ENT-050582,2025-12-14 02:22:40.453116,2025-12-14 02:28:05.628671,5.4,Walk-in,Rep_10,0
ENT-001796,2025-12-14 02:32:43.508141,2025-12-14 02:57:13.390486,24.5,Dealer Referral,Rep_06,1
ENT-061048,2025-12-14 02:34:34.876489,2025-12-14 02:43:35.267260,9.0,Website Form,Rep_35,0
ENT-004580,2025-12-14 02:46:42.892855,2025-12-14 04:11:48.520326,85.1,Walk-in,Rep_24,0
ENT-024507,2025-12-14 03:11:35.742604,2025-12-14 03:27:33.326072,16.0,Website Form,Rep_13,0
ENT-015150,2025-12-14 03:14:43.202388,2025-12-14 03:30:07.322412,15.4,Website Form,Rep_15,0
ENT-070078,2025-12-14 03:18:04.948417,2025-12-14 04:03:50.779270,45.8,Website Form,Rep_22,0
ENT-029676,2025-12-14 03:19:47.378884,2025-12-14 04:30:28.588079,70.7,Chat Widget,Rep_07,0
ENT-054828,2025-12-14 03:25:05.475215,2025-12-14 04:23:04.963212,58.0,Third Party Lead,Rep_24,0
ENT-067001,2025-12-14 03:27:02.770533,2025-12-14 04:20:36.992686,53.6,Social Media Ad,Rep_35,0
ENT-000858,2025-12-14 03:28:56.120214,2025-12-14 04:55:43.780591,86.8,Website Form,Rep_35,0
ENT-067197,2025-12-14 03:38:35.787053,2025-12-14 03:53:54.117720,15.3,Walk-in,Rep_19,0
ENT-062350,2025-12-14 03:38:42.003539,2025-12-14 04:56:58.319659,78.3,Social Media Ad,Rep_09,0
ENT-069129,2025-12-14 03:39:54.349074,2025-12-14 03:53:47.006139,13.9,Phone Call,Rep_11,0
ENT-043561,2025-12-14 03:40:51.334905,2025-12-14 06:06:15.315196,145.4,Phone Call,Rep_22,0
ENT-037799,2025-12-14 03:42:53.939426,2025-12-14 04:53:18.750021,70.4,Third Party Lead,Rep_25,0
ENT-017227,2025-12-14 03:48:58.706692,2025-12-14 04:24:32.816640,35.6,Third Party Lead,Rep_19,0
ENT-019045,2025-12-14 03:57:32.826371,2025-12-14 07:52:48.337027,235.3,Dealer Referral,Rep_28,0
ENT-007444,2025-12-14 03:58:05.721958,2025-12-14 06:28:51.291409,150.8,Phone Call,Rep_33,0
ENT-057111,2025-12-14 04:00:25.012173,2025-12-14 05:14:53.534327,74.5,Website Form,Rep_34,0
ENT-053819,2025-12-14 04:00:46.674274,2025-12-14 04:55:23.837151,54.6,Walk-in,Rep_20,0
ENT-072024,2025-12-14 04:03:17.912005,2025-12-14 04:13:19.362244,10.0,Website Form,Rep_25,0
ENT-037398,2025-12-14 04:11:20.841731,2025-12-14 04:45:40.889936,34.3,Phone Call,Rep_34,0
ENT-060485,2025-12-14 04:22:16.465764,2025-12-14 05:17:28.076346,55.2,Phone Call,Rep_06,0
ENT-047026,2025-12-14 04:31:00.474260,2025-12-14 08:05:25.714656,214.4,Website Form,Rep_04,0
ENT-024437,2025-12-14 04:34:48.655344,2025-12-14 05:40:02.343385,65.2,Email Campaign,Rep_28,0
ENT-063873,2025-12-14 04:42:12.768619,2025-12-14 05:09:12.106034,27.0,Website Form,Rep_31,1
ENT-064493,2025-12-14 04:44:31.821536,2025-12-14 04:48:16.131369,3.7,Walk-in,Rep_22,0
ENT-029193,2025-12-14 04:48:35.974002,2025-12-14 07:15:45.100731,147.2,Dealer Referral,Rep_32,0
ENT-031858,2025-12-14 04:51:10.890382,2025-12-14 06:08:55.813188,77.7,Dealer Referral,Rep_05,0
ENT-063548,2025-12-14 04:51:16.053761,2025-12-14 06:49:12.106275,117.9,Website Form,Rep_29,0
ENT-008614,2025-12-14 04:52:57.829493,2025-12-14 05:38:37.163063,45.7,Walk-in,Rep_08,0
ENT-052664,2025-12-14 04:58:43.118235,2025-12-14 12:29:02.189482,450.3,Website Form,Rep_19,0
ENT-012989,2025-12-14 05:05:52.996738,2025-12-14 07:01:09.507453,115.3,Third Party Lead,Rep_27,0
ENT-048685,2025-12-14 05:09:07.348098,2025-12-14 05:56:12.914126,47.1,Phone Call,Rep_30,0
ENT-011680,2025-12-14 05:20:20.832862,2025-12-14 06:54:24.192277,94.1,Third Party Lead,Rep_31,0
ENT-071365,2025-12-14 05:21:12.061964,2025-12-14 13:21:12.061964,480.0,Third Party Lead,Rep_13,0
ENT-010818,2025-12-14 05:27:10.769973,2025-12-14 06:22:13.946505,55.1,Website Form,Rep_34,0
ENT-001067,2025-12-14 05:28:10.616046,2025-12-14 06:40:48.165859,72.6,Third Party Lead,Rep_13,0
ENT-016353,2025-12-14 05:30:02.977071,2025-12-14 05:40:49.506149,10.8,Website Form,Rep_30,0
ENT-000535,2025-12-14 05:30:21.861904,2025-12-14 06:22:19.415976,52.0,Email Campaign,Rep_17,0
ENT-027973,2025-12-14 05:47:41.544292,2025-12-14 05:52:51.332446,5.2,Dealer Referral,Rep_10,0
ENT-055883,2025-12-14 05:57:04.638263,2025-12-14 06:16:22.678648,19.3,Phone Call,Rep_29,0
ENT-020122,2025-12-14 06:01:21.987282,2025-12-14 06:53:16.032078,51.9,Walk-in,Rep_28,0
ENT-016730,2025-12-14 06:03:30.674953,2025-12-14 06:28:39.824236,25.2,Third Party Lead,Rep_26,0
ENT-042324,2025-12-14 06:17:52.408154,2025-12-14 11:24:50.900062,307.0,Third Party Lead,Rep_34,0
ENT-002190,2025-12-14 06:30:21.038269,2025-12-14 06:54:02.029355,23.7,Website Form,Rep_22,0
ENT-051984,2025-12-14 06:32:39.529886,2025-12-14 08:54:55.363266,142.3,Website Form,Rep_02,0
ENT-039956,2025-12-14 06:35:02.063260,2025-12-14 07:43:07.012285,68.1,Third Party Lead,Rep_31,0
ENT-069204,2025-12-14 06:37:35.732523,2025-12-14 06:59:02.121289,21.4,Phone Call,Rep_05,0
ENT-029660,2025-12-14 06:46:57.447487,2025-12-14 08:29:53.349548,102.9,Third Party Lead,Rep_19,0
ENT-067956,2025-12-14 07:00:47.543341,2025-12-14 07:37:07.221209,36.3,Website Form,Rep_27,0
ENT-054853,2025-12-14 07:06:38.406183,2025-12-14 09:04:54.480801,118.3,Third Party Lead,Rep_20,0
ENT-003106,2025-12-14 07:07:16.116787,2025-12-14 07:58:15.658383,51.0,Phone Call,Rep_25,0
ENT-053367,2025-12-14 07:15:24.090630,2025-12-14 15:15:24.090630,480.0,Phone Call,Rep_15,0
ENT-012873,2025-12-14 07:20:28.153025,2025-12-14 08:03:06.849752,42.6,Phone Call,Rep_31,0
ENT-073020,2025-12-14 07:39:05.267874,2025-12-14 09:52:21.202692,133.3,Website Form,Rep_03,0
ENT-005250,2025-12-14 07:55:43.615572,2025-12-14 07:59:39.470792,3.9,Website Form,Rep_20,0
ENT-030633,2025-12-14 07:57:19.869114,2025-12-14 08:30:29.965319,33.2,Website Form,Rep_01,0
ENT-067211,2025-12-14 08:01:10.186718,2025-12-14 11:04:28.801992,183.3,Third Party Lead,Rep_10,1
ENT-002580,2025-12-14 08:05:32.362128,2025-12-14 08:06:44.397182,1.2,Walk-in,Rep_08,0
ENT-015531,2025-12-14 08:06:07.916292,2025-12-14 08:16:20.003248,10.2,Third Party Lead,Rep_08,0
ENT-067192,2025-12-14 08:18:50.170830,2025-12-14 09:51:34.733790,92.7,Website Form,Rep_17,0
ENT-068368,2025-12-14 08:31:57.095473,2025-12-14 08:55:52.127010,23.9,Walk-in,Rep_11,1
ENT-046601,2025-12-14 08:40:55.373044,2025-12-14 10:09:30.956584,88.6,Website Form,Rep_32,0
ENT-013957,2025-12-14 08:42:02.204579,2025-12-14 09:06:39.692649,24.6,Phone Call,Rep_22,0
ENT-052388,2025-12-14 09:09:31.693173,2025-12-14 09:35:46.462171,26.2,Social Media Ad,Rep_32,0
ENT-019279,2025-12-14 09:15:34.845336,2025-12-14 09:48:06.958042,32.5,Website Form,Rep_22,0
ENT-074795,2025-12-14 09:21:49.811387,2025-12-14 10:55:27.791944,93.6,Chat Widget,Rep_28,0
ENT-046531,2025-12-14 09:22:34.364658,2025-12-14 10:27:19.042987,64.7,Third Party Lead,Rep_11,0
ENT-027182,2025-12-14 09:28:59.995615,2025-12-14 13:09:42.626627,220.7,Third Party Lead,Rep_10,0
ENT-044044,2025-12-14 09:43:09.476893,2025-12-14 10:02:37.330365,19.5,Third Party Lead,Rep_22,0
ENT-056188,2025-12-14 09:44:21.554036,2025-12-14 11:49:35.905621,125.2,Third Party Lead,Rep_02,0
ENT-025660,2025-12-14 09:44:37.045743,2025-12-14 09:46:56.544765,2.3,Website Form,Rep_30,0
ENT-050583,2025-12-14 09:47:31.489337,2025-12-14 11:10:04.778893,82.6,Website Form,Rep_11,1
ENT-074780,2025-12-14 09:48:55.887108,2025-12-14 11:59:21.577819,130.4,Dealer Referral,Rep_15,0
ENT-060300,2025-12-14 09:53:40.730391,2025-12-14 10:50:06.251356,56.4,Website Form,Rep_34,0
ENT-000269,2025-12-14 09:57:22.416798,2025-12-14 14:27:46.407837,270.4,Dealer Referral,Rep_28,0
ENT-049166,2025-12-14 10:08:13.595478,2025-12-14 12:16:25.254386,128.2,Third Party Lead,Rep_16,0
ENT-074304,2025-12-14 10:12:27.833114,2025-12-14 10:41:33.852920,29.1,Walk-in,Rep_21,1
ENT-039452,2025-12-14 10:16:21.853900,2025-12-14 10:28:34.585120,12.2,Chat Widget,Rep_12,0
ENT-034609,2025-12-14 10:21:35.670124,2025-12-14 10:24:44.132133,3.1,Website Form,Rep_19,0
ENT-007154,2025-12-14 10:29:26.378327,2025-12-14 10:55:13.383060,25.8,Phone Call,Rep_32,1
ENT-052661,2025-12-14 10:31:42.957358,2025-12-14 10:45:16.650612,13.6,Dealer Referral,Rep_19,0
ENT-049526,2025-12-14 10:34:07.359490,2025-12-14 11:23:49.495973,49.7,Phone Call,Rep_33,0
ENT-061193,2025-12-14 10:52:46.396461,2025-12-14 11:04:53.436694,12.1,Website Form,Rep_22,0
ENT-006078,2025-12-14 10:53:31.678687,2025-12-14 12:25:32.631078,92.0,Website Form,Rep_16,0
ENT-036385,2025-12-14 10:55:07.437518,2025-12-14 11:01:27.575042,6.3,Website Form,Rep_30,0
ENT-055734,2025-12-14 10:56:22.753320,2025-12-14 12:00:25.034407,64.0,Website Form,Rep_27,0
ENT-036832,2025-12-14 10:57:50.513843,2025-12-14 11:16:19.385946,18.5,Dealer Referral,Rep_10,1
ENT-072881,2025-12-14 10:59:23.050520,2025-12-14 11:22:49.060433,23.4,Website Form,Rep_27,0
ENT-040347,2025-12-14 11:01:48.100837,2025-12-14 11:10:40.159466,8.9,Website Form,Rep_21,0
ENT-003491,2025-12-14 11:03:45.398329,2025-12-14 11:16:14.043668,12.5,Walk-in,Rep_12,0
ENT-031075,2025-12-14 11:07:43.210749,2025-12-14 11:31:57.894529,24.2,Website Form,Rep_16,0
ENT-059442,2025-12-14 11:19:21.897529,2025-12-14 11:25:31.204195,6.2,Website Form,Rep_08,0
ENT-012421,2025-12-14 11:22:08.306592,2025-12-14 11:25:13.948079,3.1,Website Form,Rep_30,0
ENT-073617,2025-12-14 11:29:23.035492,2025-12-14 11:46:51.068419,17.5,Dealer Referral,Rep_10,0
ENT-029147,2025-12-14 11:41:04.724298,2025-12-14 12:33:25.579114,52.3,Third Party Lead,Rep_11,0
ENT-000233,2025-12-14 11:43:25.617112,2025-12-14 13:17:46.202980,94.3,Email Campaign,Rep_26,0
ENT-020069,2025-12-14 11:47:34.308039,2025-12-14 12:17:32.237448,30.0,Social Media Ad,Rep_18,0
ENT-062111,2025-12-14 11:55:19.695293,2025-12-14 14:32:54.685810,157.6,Third Party Lead,Rep_34,0
